Category,Subcategory,Grouping,Toronto,Ward 1,Ward 2,Ward 3,Ward 4,Ward 5,Ward 6,Ward 7,Ward 8,Ward 9,Ward 10,Ward 11,Ward 12,Ward 13,Ward 14,Ward 15,Ward 16,Ward 17,Ward 18,Ward 19,Ward 20,Ward 21,Ward 22,Ward 23,Ward 24,Ward 25
"Migration, Mobllity & Languages",Total - Language spoken most often at home for the population in private households - 25% sample data,"            Italic (Romance) languages, n.i.e.",80,20,0,0,0,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Migration, Mobllity & Languages",Total - Language spoken most often at home for the population in private households - 25% sample data,"          Indo-European languages, n.i.e.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Migration, Mobllity & Languages",Total - Language spoken most often at home for the population in private households - 25% sample data,        Japanese,3080,20,40,75,115,50,25,15,70,130,175,350,255,295,95,70,200,195,445,120,90,70,50,30,45,45
"Migration, Mobllity & Languages",Total - Language spoken most often at home for the population in private households - 25% sample data,        Korean,22605,265,1165,1300,180,200,1230,330,545,290,795,880,1025,1190,160,720,695,2610,7630,220,195,245,390,90,150,95
"Migration, Mobllity & Languages",Total - Language spoken most often at home for the population in private households - 25% sample data,        Mongolian,260,0,50,70,15,0,25,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0
"Migration, Mobllity & Languages",Total - Language spoken most often at home for the population in private households - 25% sample data,        Niger-Congo languages,5610,1170,140,100,110,595,240,1235,110,70,115,50,30,180,60,80,155,85,60,65,230,130,130,100,155,225
"Migration, Mobllity & Languages",Total - Language spoken most often at home for the population in private households - 25% sample data,          Akan (Twi),2075,635,70,30,20,220,130,615,30,0,0,0,0,20,0,15,0,25,15,10,35,10,20,20,50,80
"Migration, Mobllity & Languages",Total - Language spoken most often at home for the population in private households - 25% sample data,          Bamanankan,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Migration, Mobllity & Languages",Total - Language spoken most often at home for the population in private households - 25% sample data,          Edo,135,30,0,0,0,40,0,30,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0
"Migration, Mobllity & Languages",Total - Language spoken most often at home for the population in private households - 25% sample data,          Éwé,35,20,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Migration, Mobllity & Languages",Total - Language spoken most often at home for the population in private households - 25% sample data,"          Fulah (Pular, Pulaar, Fulfulde)",55,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Migration, Mobllity & Languages",Total - Language spoken most often at home for the population in private households - 25% sample data,          Ga,50,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
"Migration, Mobllity & Languages",Total - Language spoken most often at home for the population in private households - 25% sample data,          Ganda,170,20,0,0,0,15,0,10,0,0,35,0,0,10,0,0,15,0,0,0,25,0,0,0,0,0
"Migration, Mobllity & Languages",Total - Language spoken most often at home for the population in private households - 25% sample data,          Gikuyu,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Migration, Mobllity & Languages",Total - Language spoken most often at home for the population in private households - 25% sample data,          Igbo,150,10,0,0,0,45,0,50,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0
"Migration, Mobllity & Languages",Total - Language spoken most often at home for the population in private households - 25% sample data,          Kinyarwanda (Rwanda),175,0,0,0,0,0,0,10,0,0,50,0,0,0,0,25,0,0,0,0,0,35,0,0,0,10
"Migration, Mobllity & Languages",Total - Language spoken most often at home for the population in private households - 25% sample data,          Lingala,110,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,20,0,0,0,25,0,0,0,0,0
"Migration, Mobllity & Languages",Total - Language spoken most often at home for the population in private households - 25% sample data,          Luba-Kasai,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Migration, Mobllity & Languages",Total - Language spoken most often at home for the population in private households - 25% sample data,          Mòoré,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Migration, Mobllity & Languages",Total - Language spoken most often at home for the population in private households - 25% sample data,          Mwani,30,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Migration, Mobllity & Languages",Total - Language spoken most often at home for the population in private households - 25% sample data,          Ndebele,40,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0
"Migration, Mobllity & Languages",Total - Language spoken most often at home for the population in private households - 25% sample data,          Rundi (Kirundi),130,0,0,0,0,0,0,0,10,0,0,0,0,15,0,0,15,0,0,0,15,0,0,0,0,0
"Migration, Mobllity & Languages",Total - Language spoken most often at home for the population in private households - 25% sample data,          Shona,95,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0
"Migration, Mobllity & Languages",Total - Language spoken most often at home for the population in private households - 25% sample data,          Soninke,65,0,0,0,0,15,25,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Migration, Mobllity & Languages",Total - Language spoken most often at home for the population in private households - 25% sample data,          Sotho-Tswana languages,55,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Migration, Mobllity & Languages",Total - Language spoken most often at home for the population in private households - 25% sample data,          Swahili,900,130,30,15,10,55,0,190,30,0,0,0,0,75,25,15,40,15,0,30,45,55,70,0,15,20
"Migration, Mobllity & Languages",Total - Language spoken most often at home for the population in private households - 25% sample data,          Wojenaka,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Migration, Mobllity & Languages",Total - Language spoken most often at home for the population in private households - 25% sample data,          Wolof,75,0,0,0,0,30,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Migration, Mobllity & Languages",Total - Language spoken most often at home for the population in private households - 25% sample data,          Yoruba,840,180,10,35,0,85,25,235,0,0,0,0,0,15,10,15,0,30,20,0,30,10,15,0,25,45
"Migration, Mobllity & Languages",Total - Language spoken most often at home for the population in private households - 25% sample data,"          Niger-Congo languages, n.i.e.",350,65,0,0,70,30,25,0,0,10,0,15,0,0,0,0,10,0,0,0,0,0,20,0,25,25
"Migration, Mobllity & Languages",Total - Language spoken most often at home for the population in private households - 25% sample data,        Nilo-Saharan languages,60,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,10,0,0,0,0,0,0,0
"Migration, Mobllity & Languages",Total - Language spoken most often at home for the population in private households - 25% sample data,          Dinka,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Migration, Mobllity & Languages",Total - Language spoken most often at home for the population in private households - 25% sample data,          Nuer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Migration, Mobllity & Languages",Total - Language spoken most often at home for the population in private households - 25% sample data,"          Nilo-Saharan languages, n.i.e.",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
"Migration, Mobllity & Languages",Total - Language spoken most often at home for the population in private households - 25% sample data,"          African, n.o.s.",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Migration, Mobllity & Languages",Total - Language spoken most often at home for the population in private households - 25% sample data,        Sign languages,790,35,35,55,40,25,10,40,25,40,20,0,20,15,55,35,20,10,20,40,40,30,55,45,55,30
"Migration, Mobllity & Languages",Total - Language spoken most often at home for the population in private households - 25% sample data,          American Sign Language,620,30,35,40,20,20,10,30,20,20,0,0,20,15,50,35,15,10,20,35,25,15,40,45,35,30
"Migration, Mobllity & Languages",Total - Language spoken most often at home for the population in private households - 25% sample data,          Quebec Sign Language,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Migration, Mobllity & Languages",Total - Language spoken most often at home for the population in private households - 25% sample data,"          Sign languages, n.i.e.",165,0,0,15,15,10,0,0,0,15,0,0,0,0,0,0,0,0,0,0,15,10,10,0,15,0
"Migration, Mobllity & Languages",Total - Language spoken most often at home for the population in private households - 25% sample data,        Sino-Tibetan languages,170470,955,1630,3520,2345,1455,2110,2165,2030,2530,8060,6820,2020,6380,5440,5395,3795,20435,17080,1910,3135,5800,31765,28420,2845,2440
"Migration, Mobllity & Languages",Total - Language spoken most often at home for the population in private households - 25% sample data,          Chinese languages,165710,775,1445,1660,1005,1230,2065,2055,2005,2420,7995,6815,2010,6325,5345,5385,3755,20400,17005,1895,3035,5755,31720,28360,2815,2435
"Migration, Mobllity & Languages",Total - Language spoken most often at home for the population in private households - 25% sample data,            Hakka,1085,0,0,0,0,0,0,0,15,0,40,0,10,10,35,15,20,10,25,0,45,55,265,380,40,60
"Migration, Mobllity & Languages",Total - Language spoken most often at home for the population in private households - 25% sample data,            Mandarin,85920,300,920,1085,450,310,1075,440,1290,695,5200,4470,1230,4655,1455,3590,2200,13045,11175,535,1040,2740,15600,10290,1160,965
"Migration, Mobllity & Languages",Total - Language spoken most often at home for the population in private households - 25% sample data,            Min Dong,275,0,0,0,0,0,0,0,0,0,35,0,0,0,25,0,0,0,0,0,0,0,55,135,0,0
"Migration, Mobllity & Languages",Total - Language spoken most often at home for the population in private households - 25% sample data,"            Min Nan (Chaochow, Teochow, Fukien, Taiwanese)",2255,20,25,30,25,50,120,105,25,35,75,95,15,40,135,50,75,245,345,25,40,35,380,175,30,30
"Migration, Mobllity & Languages",Total - Language spoken most often at home for the population in private households - 25% sample data,            Wu (Shanghainese),1080,0,15,45,0,0,40,20,15,25,45,20,0,35,40,50,70,100,155,15,25,40,195,100,0,25
"Migration, Mobllity & Languages",Total - Language spoken most often at home for the population in private households - 25% sample data,            Yue (Cantonese),73720,440,465,490,505,815,810,1450,660,1625,2520,2155,735,1445,3610,1650,1365,6865,5090,1300,1845,2830,15050,17135,1525,1325
"Migration, Mobllity & Languages",Total - Language spoken most often at home for the population in private households - 25% sample data,"            Chinese, n.o.s.",1315,0,15,10,15,35,0,35,0,30,75,70,0,125,40,20,20,115,200,10,35,50,170,145,55,25
"Migration, Mobllity & Languages",Total - Language spoken most often at home for the population in private households - 25% sample data,"            Chinese languages, n.i.e.",55,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,15,20,0,0,0,0,0,0,0
"Migration, Mobllity & Languages",Total - Language spoken most often at home for the population in private households - 25% sample data,          Tibeto-Burman languages,4740,180,185,1860,1340,230,40,110,25,110,70,0,0,50,95,0,35,35,70,10,85,50,45,55,35,0
"Migration, Mobllity & Languages",Total - Language spoken most often at home for the population in private households - 25% sample data,            Burmese,310,15,30,25,0,0,20,10,0,0,10,0,0,0,55,0,0,35,0,0,0,0,15,40,0,0
"Migration, Mobllity & Languages",Total - Language spoken most often at home for the population in private households - 25% sample data,            Kuki-Chin languages,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Migration, Mobllity & Languages",Total - Language spoken most often at home for the population in private households - 25% sample data,            Karenic languages,130,0,0,0,0,0,0,85,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Migration, Mobllity & Languages",Total - Language spoken most often at home for the population in private households - 25% sample data,              S'gaw Karen,95,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Migration, Mobllity & Languages",Total - Language spoken most often at home for the population in private households - 25% sample data,"              Karenic languages, n.i.e.",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Migration, Mobllity & Languages",Total - Language spoken most often at home for the population in private households - 25% sample data,            Tibetan,4220,155,155,1800,1330,230,0,20,15,65,55,0,0,40,20,0,35,0,65,0,85,50,30,0,35,0
"Migration, Mobllity & Languages",Total - Language spoken most often at home for the population in private households - 25% sample data,"            Tibeto-Burman languages, n.i.e.",80,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Migration, Mobllity & Languages",Total - Language spoken most often at home for the population in private households - 25% sample data,"          Sino-Tibetan languages, n.i.e.",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Migration, Mobllity & Languages",Total - Language spoken most often at home for the population in private households - 25% sample data,        Tai-Kadai languages,885,45,0,105,10,65,10,120,30,0,50,55,35,85,30,20,25,20,0,20,25,25,65,20,0,20
"Migration, Mobllity & Languages",Total - Language spoken most often at home for the population in private households - 25% sample data,          Lao,315,40,0,15,0,40,10,115,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Migration, Mobllity & Languages",Total - Language spoken most often at home for the population in private households - 25% sample data,          Thai,520,0,0,95,10,15,0,0,10,0,45,50,20,80,20,15,20,20,0,0,25,20,50,0,0,0
"Migration, Mobllity & Languages",Total - Language spoken most often at home for the population in private households - 25% sample data,"          Tai-Kadai languages, n.i.e.",50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0
"Migration, Mobllity & Languages",Total - Language spoken most often at home for the population in private households - 25% sample data,        Turkic languages,8135,250,420,255,135,285,1155,805,375,190,335,260,385,300,265,430,395,445,500,180,95,300,225,40,50,70
"Migration, Mobllity & Languages",Total - Language spoken most often at home for the population in private households - 25% sample data,          Azerbaijani,565,0,15,0,0,0,140,0,0,0,25,20,20,25,15,30,10,35,175,0,0,0,20,0,0,0
"Migration, Mobllity & Languages",Total - Language spoken most often at home for the population in private households - 25% sample data,          Kazakh,15,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Migration, Mobllity & Languages",Total - Language spoken most often at home for the population in private households - 25% sample data,          Turkish,7105,250,340,185,130,285,980,790,375,190,300,240,365,255,255,400,325,390,305,140,95,250,145,40,15,55
"Migration, Mobllity & Languages",Total - Language spoken most often at home for the population in private households - 25% sample data,          Uyghur,120,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,20,0,0,25,0
"Migration, Mobllity & Languages",Total - Language spoken most often at home for the population in private households - 25% sample data,          Uzbek,260,0,0,70,0,0,20,0,0,0,0,0,0,0,0,0,40,0,20,0,0,0,55,0,0,10
"Migration, Mobllity & Languages",Total - Language spoken most often at home for the population in private households - 25% sample data,"          Turkic languages, n.i.e.",70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Migration, Mobllity & Languages",Total - Language spoken most often at home for the population in private households - 25% sample data,        Uralic languages,4650,195,340,185,295,280,210,225,395,165,25,75,335,30,85,140,190,155,190,240,305,210,85,60,100,135
"Migration, Mobllity & Languages",Total - Language spoken most often at home for the population in private households - 25% sample data,          Estonian,335,0,40,30,20,0,0,0,0,0,0,0,35,0,30,35,20,0,0,50,0,15,0,0,0,10
"Migration, Mobllity & Languages",Total - Language spoken most often at home for the population in private households - 25% sample data,          Finnish,215,0,0,15,0,0,0,0,0,0,0,0,10,0,25,0,20,0,20,15,40,0,15,0,0,0
"Migration, Mobllity & Languages",Total - Language spoken most often at home for the population in private households - 25% sample data,          Hungarian,4105,195,305,135,275,275,210,225,395,155,20,60,290,20,35,110,145,145,145,175,260,185,70,50,100,120
"Migration, Mobllity & Languages",Total - Language spoken most often at home for the population in private households - 25% sample data,"        Other languages, n.i.e.",100,20,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Migration, Mobllity & Languages",Total - Language spoken most often at home for the population in private households - 25% sample data,  Multiple responses,203625,11175,7025,7810,4495,7925,8585,11460,6885,5420,7740,4175,5110,8925,4595,6960,8940,11275,9835,5740,9415,11675,9200,9685,10785,8785
"Migration, Mobllity & Languages",Total - Language spoken most often at home for the population in private households - 25% sample data,    English and French,7425,185,210,370,395,255,125,185,135,270,620,290,410,650,555,260,350,235,200,405,255,225,220,80,250,270
"Migration, Mobllity & Languages",Total - Language spoken most often at home for the population in private households - 25% sample data,    English and non-official language(s),188720,10615,6540,7145,3945,7440,8135,10820,6560,4925,6855,3690,4450,7935,3905,6460,8250,10500,9290,5090,8855,11100,8545,9340,10115,8210
"Migration, Mobllity & Languages",Total - Language spoken most often at home for the population in private households - 25% sample data,    French and non-official language(s),1015,85,55,55,10,70,0,40,10,30,40,45,15,75,25,25,50,70,15,30,40,40,70,35,55,35
"Migration, Mobllity & Languages",Total - Language spoken most often at home for the population in private households - 25% sample data,"    English, French and non-official language(s)",2360,65,70,115,55,45,65,65,85,125,85,80,90,150,45,90,125,140,75,90,120,120,60,80,165,145
"Migration, Mobllity & Languages",Total - Language spoken most often at home for the population in private households - 25% sample data,    Multiple non-official languages,4110,225,155,125,90,110,250,355,95,65,135,60,140,120,60,130,170,335,255,125,135,190,295,145,200,130
"Migration, Mobllity & Languages",Total - Knowledge of official languages for the population in private households - 25% sample data,Total - Knowledge of official languages for the population in private households - 25% sample data,2761285,115120,117200,139915,104715,115675,107355,111200,114820,104735,135400,102385,114095,116930,104555,101025,94335,112590,117125,108500,110095,111560,103690,94025,102755,101485
"Migration, Mobllity & Languages",Total - Knowledge of official languages for the population in private households - 25% sample data,  English only,2399270,104770,104835,123335,86610,103980,96965,100110,100840,86090,114675,82840,96750,100020,85520,85530,83220,98520,102690,93120,99885,101460,84805,75595,93670,93440
"Migration, Mobllity & Languages",Total - Knowledge of official languages for the population in private households - 25% sample data,  French only,2515,95,75,110,90,150,55,110,25,95,125,70,95,185,60,70,145,75,80,115,115,155,85,65,205,75
"Migration, Mobllity & Languages",Total - Knowledge of official languages for the population in private households - 25% sample data,  English and French,235990,4660,9380,13065,16155,5335,5210,3465,11190,11385,16685,16075,14900,13985,14530,12640,7375,7490,7480,13495,7085,5445,4830,3455,5330,5340
"Migration, Mobllity & Languages",Total - Knowledge of official languages for the population in private households - 25% sample data,  Neither English nor French,123510,5595,2915,3410,1865,6210,5125,7515,2765,7160,3920,3395,2355,2745,4445,2780,3600,6510,6875,1765,3010,4500,13970,14910,3545,2630
Education,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data","Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data",2377950,96620,99900,121460,89700,97205,91800,92430,95710,91630,126130,93395,100635,107625,88370,83725,79750,98425,103695,89815,91970,94595,90390,80925,85580,86445
Education,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data","  No certificate, diploma or degree",339500,21870,12955,12970,9500,25160,14700,25665,12045,18865,6555,7245,8230,8330,12495,8135,11670,9570,7865,11445,15480,16805,16795,17555,14775,12825
Education,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data",  High (secondary) school diploma or equivalency certificate,555590,28780,25030,25415,17360,29000,23755,28780,20870,19875,17105,16045,17585,20970,18125,16200,20155,20050,20435,20145,25460,27495,24195,23610,24090,25060
Education,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data","  Postsecondary certificate, diploma or degree",1482860,45965,61920,83080,62845,43045,53345,37990,62790,52895,102470,70110,74825,78330,57750,59390,47925,68805,75390,58225,51030,50290,49400,39765,46715,48560
Education,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data",    Postsecondary certificate or diploma below bachelor level,506235,23845,24385,28905,17435,25130,22690,21680,17725,18555,19905,12700,17725,19720,17250,13170,18860,19825,18360,19740,22050,23080,20490,18105,21600,23290
Education,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data",      Apprenticeship or trades certificate or diploma,80930,4400,4560,4745,2715,5850,4160,4440,2990,3320,2285,1690,2360,2480,2570,1760,2810,2450,2270,3000,3670,3725,2890,2660,3510,3635
Education,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data",        Non-apprenticeship trades certificate or diploma,46255,2580,2545,2505,1550,3190,2455,2640,1720,2010,1315,970,1445,1430,1405,1085,1605,1505,1310,1695,2005,2180,1605,1570,1925,2020
Education,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data",        Apprenticeship certificate,34680,1820,2015,2240,1160,2660,1705,1800,1270,1315,970,720,910,1050,1170,670,1205,940,960,1305,1665,1555,1285,1090,1580,1620
Education,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data","      College, CEGEP or other non-university certificate or diploma",356760,16295,16915,20660,12725,16875,15105,14605,11885,13355,14670,9160,12650,14495,12620,9010,13460,13770,12645,14335,15650,16315,14495,12975,15430,16660
Education,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data",      University certificate or diploma below bachelor level,68545,3145,2910,3500,1995,2410,3425,2635,2850,1880,2955,1855,2715,2745,2055,2405,2590,3605,3450,2410,2735,3045,3100,2470,2655,2995
Education,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data",    Bachelor’s degree or higher,976620,22120,37540,54175,45405,17910,30650,16310,45065,34340,82560,57405,57100,58605,40500,46220,29065,48980,57030,38480,28980,27210,28905,21660,25115,25270
Education,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data",      Bachelor's degree,615160,15115,24385,34155,27085,12865,20120,11755,26925,21915,52415,31820,32555,35430,25070,26460,18905,30300,35035,24180,18615,18920,20355,15905,17080,17815
Education,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data",      University certificate or diploma above bachelor level,62665,1670,2870,3965,2795,1305,2670,1325,3390,1940,4215,2925,3945,3420,2390,2870,2020,3250,3285,2365,1690,1820,1890,1280,1640,1735
Education,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data","      Degree in medicine, dentistry, veterinary medicine or optometry",24935,385,1115,1170,900,215,935,260,1850,380,1545,2105,1835,1670,590,2250,750,1480,1880,535,680,495,580,415,490,440
Education,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data",      Master's degree,238410,4560,8020,13210,12335,3160,6020,2720,11165,8690,22025,16555,15875,15515,10535,12635,6640,12160,14510,9940,7295,5550,5385,3675,5420,4815
Education,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data",      Earned doctorate,35445,400,1150,1675,2295,370,905,250,1730,1415,2360,4005,2890,2575,1920,2005,750,1800,2320,1460,700,430,705,380,490,470
Indigenous Peoples,Total - Indigenous identity for the population in private households - 25% sample data,Total - Indigenous identity for the population in private households - 25% sample data,2761285,115115,117205,139920,104715,115675,107360,111200,114820,104730,135405,102385,114095,116935,104555,101025,94335,112590,117125,108500,110095,111560,103690,94025,102755,101485
Indigenous Peoples,Total - Indigenous identity for the population in private households - 25% sample data,  Indigenous identity,22920,590,755,1415,1255,970,520,495,645,1205,1355,960,910,1695,1710,500,555,380,310,1975,1470,710,380,235,1215,705
Indigenous Peoples,Total - Indigenous identity for the population in private households - 25% sample data,    Single Indigenous responses,21470,555,720,1325,1175,925,475,460,580,1110,1255,910,785,1615,1615,445,515,340,285,1875,1375,675,370,225,1160,695
Indigenous Peoples,Total - Indigenous identity for the population in private households - 25% sample data,      First Nations (North American Indian),13800,330,440,820,705,650,370,315,280,765,820,540,465,1125,1085,235,295,230,225,1260,800,445,235,90,795,490
Indigenous Peoples,Total - Indigenous identity for the population in private households - 25% sample data,      Métis,7435,220,275,505,455,275,110,150,305,335,435,360,305,460,510,210,215,110,60,620,515,220,135,135,345,175
Indigenous Peoples,Total - Indigenous identity for the population in private households - 25% sample data,      Inuk (Inuit),235,0,10,0,10,0,0,0,0,15,0,10,15,25,15,0,0,0,0,0,50,10,0,0,25,25
Indigenous Peoples,Total - Indigenous identity for the population in private households - 25% sample data,    Multiple Indigenous responses,650,15,0,50,35,25,30,0,0,70,55,0,70,35,60,20,25,0,0,40,40,20,0,0,15,0
Indigenous Peoples,Total - Indigenous identity for the population in private households - 25% sample data,    Indigenous responses not included elsewhere,795,25,40,40,45,15,20,25,55,25,45,45,60,40,35,35,20,20,20,60,55,15,10,10,35,10
Indigenous Peoples,Total - Registered or Treaty Indian status for the population in private households - 25% sample data,Total - Registered or Treaty Indian status for the population in private households - 25% sample data,2761285,115115,117205,139920,104715,115675,107360,111200,114820,104730,135405,102385,114095,116935,104555,101025,94335,112590,117125,108500,110095,111560,103690,94025,102755,101485
Indigenous Peoples,Total - Registered or Treaty Indian status for the population in private households - 25% sample data,  Registered or Treaty Indian,7730,150,210,420,440,450,260,170,250,460,460,285,300,675,655,120,150,125,160,735,400,140,115,30,405,175
Indigenous Peoples,Total - Registered or Treaty Indian status for the population in private households - 25% sample data,  Not a Registered or Treaty Indian,2753560,114970,116990,139500,104275,115220,107100,111035,114570,104270,134945,102105,113795,116260,103905,100900,94185,112470,116965,107765,109700,111420,103575,93995,102350,101305
Ethnocultural,Total - Ethnic or cultural origin for the population in private households - 25% sample data,Total - Ethnic or cultural origin for the population in private households - 25% sample data,2761285,115115,117205,139920,104715,115675,107360,111200,114820,104730,135405,102385,114095,116935,104555,101025,94335,112590,117125,108500,110095,111560,103690,94025,102755,101485
Ethnocultural,Total - Ethnic or cultural origin for the population in private households - 25% sample data,  Canadian,165640,6335,8350,10520,7665,6900,5855,5825,8030,6945,6410,6040,7495,5960,8055,6600,5395,4080,3745,9625,8615,6485,3550,3485,6690,6975
Ethnocultural,Total - Ethnic or cultural origin for the population in private households - 25% sample data,  English,244995,3330,11665,17320,19005,5035,2990,2110,10515,11890,14330,15230,14725,11955,18955,13710,6715,4310,4625,21195,11540,5830,3110,1580,6290,7035
Ethnocultural,Total - Ethnic or cultural origin for the population in private households - 25% sample data,  Irish,226865,2945,10660,16770,18680,4670,2430,1435,8565,12395,15085,14385,13935,11830,18130,11810,5570,3595,3945,19325,11100,4925,2580,1255,5300,5575
Ethnocultural,Total - Ethnic or cultural origin for the population in private households - 25% sample data,  Scottish,211180,2640,10055,15465,17275,4160,2260,1435,8600,10850,12965,13415,13155,10970,16710,11820,5565,3330,3510,18290,10005,4505,2540,1410,4900,5350
Ethnocultural,Total - Ethnic or cultural origin for the population in private households - 25% sample data,"  French, n.o.s.",85715,1130,3265,6180,6970,1985,1135,805,2955,4790,6255,5685,5415,5775,7095,4055,2200,1360,1350,6975,3430,1870,930,525,1745,1820
Ethnocultural,Total - Ethnic or cultural origin for the population in private households - 25% sample data,  German,107475,1590,5125,8400,9395,2310,1575,835,4810,6160,7510,6750,6655,6395,7985,5310,2575,2045,2385,7790,3730,2115,1070,635,2235,2110
Ethnocultural,Total - Ethnic or cultural origin for the population in private households - 25% sample data,  Chinese,297725,2395,4110,6460,4750,3500,4490,4475,6225,6305,20030,14405,6220,14015,12115,11955,7365,30305,26835,6680,6475,9680,41320,37015,5395,5220
Ethnocultural,Total - Ethnic or cultural origin for the population in private households - 25% sample data,  Italian,167460,7200,16520,12230,7540,12675,12610,11335,9815,9715,7565,7150,7165,4645,6245,4720,2230,2650,4145,6095,4170,3005,2195,855,2125,2850
Ethnocultural,Total - Ethnic or cultural origin for the population in private households - 25% sample data,  Indian (India),182115,17135,4325,7660,3645,3885,2765,6540,3290,2865,11785,4460,5530,8695,3840,5440,8850,9490,5625,4735,6665,11655,7080,8580,15420,12160
Ethnocultural,Total - Ethnic or cultural origin for the population in private households - 25% sample data,  Ukrainian,61565,875,8280,8795,5955,1190,2690,560,2340,2385,3670,2780,2870,2995,2905,1845,1040,1045,2240,2645,1515,615,440,275,715,895
